Image size DSSD X =
  -.5252600E-002 -.2434035E-002 0.9329371E-002 -.9594142E-002 -.2045666E-001 
  -.1341107E-001 -.9605732E-002 0.8708260E-002 0.1674121E-002 -.4359451E-002 
  0.1021880E-001 -.8211014E-002 0.1627514E-001 -.8394156E-002 0.5045446E-002 
  0.1819279E-002 -.8044991E-002 -.1851013E-001 0.5500311E-003 -.1434986E-001 
  -.1208634E-001 -.1880363E-002 -.1710129E-001 -.1229884E-001 0.4645817E-002 
  0.6674239E-002 0.1426089E-002 -.4271963E-002 -.1652676E-001 0.4316574E-002 
  -.1935073E-002 -.1743494E-001 -.2243987E-001 -.2386033E-001 -.4753189E-002 
  0.2828998E-002 0.4666982E-002 -.2001357E-001 0.6528700E-002 -.8417942E-002 
  -.2199327E-001 -.1708527E-001 -.8840652E-002 0.8015118E-002 -.1838776E-001 
  -.7128775E-002 -.3794432E-002 -.3602498E-002 0.4544066E-002 0.2857267E-002 
  0.6847801E-002 -.9786482E-003 -.5243161E-002 -.1360451E-001 -.1144980E-001 
  0.9846764E-003 -.2536055E-001 0.1775672E-001 -.1769998E-001 0.3093403E-002 
  -.1082276E-001 0.3075421E-002 -.1435971E-001 -.7175464E-002 -.1006249E-001 
  -.8993684E-002 -.2919080E-001 -.4806653E-002 0.6518220E-002 -.1147421E-001 
  0.1565357E-001 0.3558266E-003 -.1727084E-001 -.1735803E-001 -.5567298E-002 
  -.1264598E-001 -.1476810E-001 -.3045292E-001 -.6394634E-003 0.1599792E-001 
  -.2003312E-001 0.6806610E-003 0.4925441E-002 -.9932798E-002 0.7130821E-002 
  0.2865686E-002 -.3337387E-001 -.8672741E-003 -.3473938E-002 -.2393452E-001 
  -.5755438E-002 -.1933857E-002 -.1066858E-001 -.1164825E-003 0.1464284E-001 
  -.7483688E-002 0.1071703E-001 -.5193834E-002 -.2242620E-001 0.9600998E-002 
  -.1375909E-001 -.2100452E-001 -.1640579E-001 -.1340594E-001 -.1432367E-001 
  0.1416010E-001 -.1420891E-001 -.1033276E-001 -.3394225E-002 -.1672983E-001 
  -.7895774E-003 0.1107694E-001 -.1370998E-002 -.6659671E-002 0.6691379E-002 
  -.2456333E-001 0.1151632E-001 -.2175834E-001 -.1728112E-001 -.1110520E-001 
  -.3769828E-003 0.1113296E-001 -.1503781E-001 -.1152148E-001 0.5022695E-002 
  -.1745112E-001 -.3051782E-001 -.2776592E-002 -.1331097E-001 -.1536232E-002 
  -.2793369E-002 -.2030532E-001 -.1573765E-001 -.1541103E-001 -.9036754E-002 
  -.4624122E-002 0.1328391E-002 -.2395535E-001 0.4310658E-002 -.1321178E-001 
  -.1051801E-001 -.2226531E-003 -.1710124E-001 -.1252964E-001 0.2918019E-002 
  -.1714614E-001 0.5913836E-002 -.9448891E-002 0.5757244E-003 0.1185811E-002 
  0.2862884E-002 -.1543340E-001 0.3233005E-002 -.1001250E-002 -.1542336E-001 
  -.1091463E-001 -.1088512E-001 -.1034332E-001 -.1520689E-002 -.8684043E-002 
  -.9375210E-002 -.1735844E-001 -.9652957E-002 -.1164716E-001 -.1817857E-001 
  -.3373986E-002 -.6022160E-003 -.2165759E-001 -.8813012E-002 -.6270113E-002 
  -.4456420E-002 -.1133023E-002 -.1926026E-001 -.2005636E-001 -.1300867E-001 
  0.1109170E-002 -.1915495E-001 0.3014206E-002 0.1119877E-002 -.7207830E-002 
  0.3185090E-002 -.7042433E-002 -.1676538E-001 -.3176966E-002 -.1678534E-001 
  -.2548061E-001 -.1764144E-002 -.9428275E-002 -.9186661E-003 -.9277031E-002 
  -.7715838E-002 -.1878755E-001 -.6128350E-002 -.2075194E-001 0.1783433E-002 
  -.5334013E-002 -.1288340E-003 -.2107922E-001 -.1936070E-001 -.1121681E-001 
  -.5306221E-003 -.1111676E-001 -.1589492E-001 -.2218490E-001 0.5394887E-002 
  0.4678082E-002 0.5218872E-002 0.4822354E-002 -.1179756E-001 -.2825824E-001 
  -.7745070E-002 -.1344726E-001 -.1896339E-002 0.8759633E-002 -.1934492E-001 
  -.9878991E-002 -.1148317E-001 -.2550232E-001 -.1906066E-001 -.2740353E-001 
  -.2839408E-001 -.1643917E-001 -.1491176E-001 -.7391877E-003 0.1862324E-002 
  -.9224935E-002 0.7148321E-003 -.4596960E-002 0.5147876E-002 -.6444231E-002 
  -.1816236E-002 -.2125761E-001 0.1967426E-002 -.1479181E-002 -.2364187E-001 
  -.4937209E-004 0.2140785E-002 -.1244266E-001 -.1932938E-001 -.2151479E-001 
  -.1311472E-001 -.4073257E-002 0.9438532E-002 -.1802794E-001 -.1150318E-001 
  -.9922630E-002 -.2329694E-001 -.1949169E-001 -.1364016E-001 -.5377977E-002 
  0.2184613E-002 0.8133363E-002 -.8751573E-002 -.1181781E-001 -.1846279E-001 
  -.1129083E-001 0.7182819E-002 -.6080237E-002 -.2262539E-001 -.7416563E-002 
  -.1598969E-001 -.4166703E-002 -.4876317E-002 -.5699679E-002 0.2242859E-004 
  0.1984534E-001 0.5326098E-002 -.1090319E-001 -.2014277E-001 0.1692743E-001 
  -.1798971E-001 -.2431178E-001 -.2767842E-002 0.8817047E-002 -.1292331E-001 
  -.1803596E-001 -.1583583E-001 -.2005600E-001 -.8356021E-002 -.2032467E-001 
  -.1970800E-001 0.1054121E-001 0.1034274E-001 -.1435641E-001 0.9671417E-002 
  -.1439407E-001 0.8784390E-002 0.2551762E-002 0.4186914E-002 0.4145852E-002 
  -.7864084E-002 -.1112031E-001 -.1435117E-001 0.4487369E-003 -.1963683E-001 
  0.4658576E-002 -.7783628E-002 -.7565937E-002 -.1225493E-001 -.2897463E-001 
  -.1378260E-001 -.2203528E-001 -.9324379E-002 -.1310650E-001 -.5693380E-002 
  -.1471697E-001 -.1225733E-001 -.2176712E-001 -.6299641E-003 0.4633813E-002 
  -.1122513E-001 0.1038696E-002 -.5404914E-002 -.1179579E-001 -.5170241E-002 
  0.1295997E-002 0.2834316E-002 -.1139957E-001 -.2080061E-001 -.7956112E-002 
  -.2024090E-002 -.5535979E-002 -.1044981E-001 -.1141223E-001 0.1345212E-001 
  -.1632351E-001 -.2613973E-001 0.3499399E-002 -.6525121E-002 -.1587223E-001 
  -.1028365E-002 -.4501728E-002 -.1366521E-001 -.8059707E-002 -.1705788E-001 
  0.7042357E-002 -.1328268E-001 -.2121398E-002 -.2090797E-001 -.1942322E-001 
  -.1004295E-001 0.3747021E-002 -.5806796E-002 -.1153551E-001 -.5093473E-002 
  0.7904673E-003 -.1410364E-001 -.7525060E-002 -.1895590E-002 -.1130508E-002 
  -.2176857E-001 0.1328830E-001 -.2590710E-002 -.1260107E-001 -.1234945E-001 
  -.2327199E-001 -.1668037E-001 0.9792529E-002 -.1132459E-001 -.2105464E-001 
  -.1949951E-001 -.2674726E-001 -.1537765E-001 0.1226240E-001 -.7599438E-002 
  -.1190375E-001 -.4308020E-002 -.1358405E-001 -.1652717E-001 -.1844691E-001 
  -.1165853E-001 -.1842489E-001 0.7274445E-003 -.2267681E-002 -.4048226E-002 
  -.2059912E-001 -.6354558E-002 0.3279877E-002 -.1385103E-001 0.6089769E-003 
  -.1331064E-001 -.1467008E-001 -.1881559E-001 -.1403043E-001 -.8941977E-002 
  -.1867875E-002 -.1304825E-001 -.1628697E-001 0.6025194E-002 -.2172455E-001 
  -.2458486E-001 0.4806378E-002 -.1401723E-001 0.3780182E-003 0.7932001E-002 
  -.1676964E-001 -.1833594E-001 -.8679348E-002 -.5741142E-002 -.3830497E-002 
  -.1047905E-001  
Image size DSSD Y =
  0.1729702E-002 -.4621996E-002 0.1032501E-001 0.1561828E-001 0.1459315E-002 
  0.8860930E-002 0.1731263E-001 -.1745119E-001 -.6892591E-002 -.5753122E-002 
  -.1006674E-001 -.4617684E-002 -.1221822E-001 0.1968137E-001 0.1537088E-001 
  0.6116458E-002 0.1486146E-001 0.1526507E-001 0.1888751E-001 -.1957065E-001 
  0.1526037E-001 0.1898187E-001 0.4473641E-002 -.1941808E-001 0.4570200E-003 
  -.9311115E-002 0.1549618E-001 0.6101763E-002 0.6182007E-002 0.6132296E-002 
  -.1020955E-001 -.1455823E-001 -.1764974E-001 0.1841091E-001 -.1021002E-001 
  0.4862722E-002 0.1331938E-002 0.1007459E-001 0.1238119E-001 0.1167843E-001 
  0.1983015E-001 -.1606316E-001 -.2435262E-002 -.1550483E-001 -.2170887E-002 
  -.1646108E-001 -.7793979E-002 0.3779379E-003 0.3969639E-002 -.1428716E-001 
  -.1872397E-001 0.1528802E-001 0.1639811E-001 -.1953045E-001 -.1173059E-001 
  0.1661045E-001 -.1922260E-001 0.1354152E-001 -.1769273E-001 0.1129115E-001 
  -.1629017E-001 0.8369545E-002 -.1477651E-001 0.1558220E-001 -.6161382E-002 
  -.1411195E-001 0.6026307E-002 0.4698511E-002 0.1984732E-001 -.7990294E-002 
  -.1229296E-001 -.1351711E-001 0.1382446E-001 0.1898298E-001 -.8906201E-002 
  0.1594479E-001 0.1619384E-001 0.1957448E-001 0.2288563E-002 -.1548701E-001 
  0.1997749E-001 0.1562695E-001 0.1661830E-001 0.1684154E-001 0.8453066E-003 
  0.1642283E-001 0.1834307E-001 0.5093236E-002 0.8022982E-002 0.1220801E-001 
  -.2002640E-001 0.1514434E-001 0.6547242E-002 0.1801438E-001 -.3344678E-002 
  0.1412167E-001 0.8661103E-002 -.1928893E-001 0.1089290E-001 -.1258245E-002 
  0.6251999E-002 0.1906794E-001 0.1732374E-001 0.8366208E-002 0.8366309E-002 
  0.1867342E-001 0.1661782E-001 0.3215324E-002 0.1745214E-001 0.8615758E-002 
  0.9756302E-002 -.1550868E-001 -.8112037E-002 -.1467716E-001 -.2374429E-002 
  -.1701285E-001 0.6697178E-002 0.1020174E-001 -.7518188E-002 -.1544728E-001 
  0.2859238E-002 -.1023751E-001 -.8406324E-002 -.1944813E-001 0.1961296E-001 
  0.8436645E-002 -.1931711E-001 0.1455408E-001 0.3668317E-002 -.8688760E-002 
  0.1423751E-001 0.6884465E-002 0.1918206E-001 0.1927640E-001 0.1150608E-001 
  -.1777347E-001 -.1784173E-001 -.1987980E-001 0.8845876E-002 0.1792442E-001 
  0.1848951E-001 -.6562750E-002 0.1511594E-001 0.7368179E-002 0.1616623E-001 
  0.6212278E-002 -.1624971E-001 -.1925909E-001 0.1848798E-001 0.2004043E-001 
  -.1856592E-001 0.1377364E-001 0.1043486E-001 0.1034338E-002 -.5550723E-002 
  -.2003547E-001 0.6832373E-002 -.6747003E-002 0.1162645E-001 0.1899978E-001 
  0.1237789E-001 0.1470548E-002 -.1983738E-001 -.6285542E-002 -.1197066E-001 
  0.1037667E-001 -.9084575E-002 -.1374304E-001 -.7220473E-002 0.1597085E-001 
  0.2367232E-002 -.1498044E-001 0.1475298E-001 -.1306840E-001 0.4642133E-002 
  0.1812827E-001 -.1779378E-001 -.1805167E-001 0.1887132E-001 -.2205318E-002 
  -.2001352E-001 -.9600218E-002 0.1286858E-001 0.8533743E-002 -.6806291E-002 
  -.4753204E-002 -.6486719E-002 -.1680327E-001 0.9496303E-002 -.3885116E-002 
  -.1640632E-001 -.2553075E-002 0.1598056E-001 -.1311964E-001 -.1299285E-001 
  -.2504507E-002 -.5423590E-002 0.1990030E-001 0.9324203E-002 0.3858123E-002 
  -.1852234E-001 -.1244567E-001 0.5800135E-002 -.2134589E-002 0.6331468E-002 
  -.3477682E-002 -.1770548E-001 -.9095435E-003 0.1245281E-002 0.1930825E-001 
  0.1407306E-001 -.1136638E-001 -.3108636E-002 0.1851672E-001 0.1988450E-001 
  0.1911650E-001 -.1094566E-001 0.1579904E-001 0.1949801E-001 0.1373459E-001 
  -.1842133E-001 -.1200223E-001 -.1977696E-001 -.1695286E-001 -.1678189E-001 
  0.5130504E-002 -.1536177E-001 -.1433475E-001 0.1023441E-001 -.6855482E-002 
  0.1709730E-001 0.1942718E-001 -.9022361E-002 0.1456487E-001 0.1877103E-001 
  -.5542813E-002 -.4903432E-002 0.1637183E-001 -.1819700E-001 0.1989848E-001 
  -.1967988E-001 0.1341751E-001 0.1032501E-002 -.6214118E-002 -.3344888E-002 
  -.1537362E-001 0.1548646E-001 -.1399165E-001 0.1451989E-001 -.9153446E-002 
  -.1993648E-001 -.4163611E-002 0.1176229E-001 0.1242527E-001 -.4982524E-002 
  -.1939950E-001 -.5187946E-002 -.8451164E-002 0.1779134E-001 0.1838597E-001 
